date,title,url,source,topic
2021-08-12T14:53:17Z,"Irish Health Authority: Masking Children Is NOT A Legitimate Medical Precaution, It's Child Abuse",https://www.redvoicemedia.com/2021/08/irish-health-authority-masking-children-is-not-a-legitimate-medical-precaution-its-child-abuse/,,Hunter Biden
2021-08-12T01:44:57Z,Simon Cowell breaks down as cancer survivor Nightbirde makes surprise appearance on 'AGT' - Yahoo Entertainment,https://www.yahoo.com/entertainment/simon-cowell-breaks-down-as-cancer-survivor-nightbirde-makes-surprise-appearance-on-agt-014156154.html,,Whitney Houston
2021-08-12T19:30:02Z,Nick Cannon Says There’s Only One Person Who Could Do a ‘Verzuz’ Battle With Mariah Carey,https://www.billboard.com/articles/columns/pop/9614108/nick-cannon-says-r-kelly-only-person-verzuz-against-mariah-carey/,,Whitney Houston
2021-08-12T17:10:05Z,"Stream It Or Skip It: ‘Superstar: Whitney Houston’ On ABC, Part Of A New Docuseries That Explores Superstars’ Lives And Deaths",https://decider.com/2021/08/12/superstar-whitney-houston-abc-review/,,Whitney Houston
2021-08-12T08:38:57Z,'America's Got Talent' 2021 Results: Who Made It Through to the Semifinals?,https://www.newsweek.com/americas-got-talent-quarterfinal-results-semifinal-acts-through-agt-1618628,,Whitney Houston
2021-08-12T01:33:21Z,10-Year-Old Peter Rosalita Channels Whitney Houston On 'America's Got Talent' - HuffPost,https://slashdot.org/firehose.pl?op=view&amp;id=150205299,,Whitney Houston
2021-08-12T17:49:12Z,Debbie Allen To Receive Governors Award At This Year’s Primetime Emmys,https://deadline.com/2021/08/debbie-allen-emmys-governors-award-2021-1234813673/,,Whitney Houston
2021-08-12T17:34:38Z,Debbie Allen to Receive Television Academy’s Governors Award at 2021 Emmys,https://variety.com/2021/tv/awards/debbie-allen-to-receive-television-academys-governors-award-at-2021-emmys-1235040420/,,Whitney Houston
2021-08-12T15:59:10Z,'Screw your freedom': Arnold Schwarzenegger calls anti-maskers 'schmucks' in powerful rant,https://www.usatoday.com/story/entertainment/celebrities/2021/08/12/arnold-schwarzenegger-anti-maskers-screw-your-freedom/8106562002/,,Arnold Schwarzenegger
2021-08-12T07:31:38Z,"‘You’re A Schmuck!’: Arnold Schwarzenegger Unloads On Anti-Maskers, Anti-Vaxxers",https://www.huffpost.com/entry/arnold-schwarzenegger-mask-mandates_n_6114b905e4b0454ed70a2456,,Arnold Schwarzenegger
2021-08-12T15:10:23Z,"Arnold Schwarzenegger to anti-maskers: ""Screw your freedom … you're a schmuck""",https://boingboing.net/2021/08/12/arnold-schwarzenegger-to-anti-maskers-screw-your-freedom-youre-a-schmuck.html,,Arnold Schwarzenegger
2021-08-12T14:34:59Z,Arnold Schwarzenegger Tells Anti-Maskers 'Screw Your Freedom',https://www.tmz.com/2021/08/12/arnold-schwarzenegger-tells-anti-maskers-screw-your-freedom-schmuck/,,Arnold Schwarzenegger
2021-08-12T18:11:51Z,‘We will find you’: Anti-maskers harass parents after school meeting in Tennessee - Global News,https://globalnews.ca/news/8106884/anti-mask-protest-tennessee-school-board/,,Arnold Schwarzenegger
2021-08-12T17:00:00Z,"Don’t Breathe 2 goes full T2, turning a memorable monster into some kind of hero",https://www.avclub.com/don-t-breathe-2-goes-full-t2-turning-a-memorable-monst-1847471023,,Arnold Schwarzenegger
2021-08-12T15:00:37Z,Schwarzenegger Says ‘Screw Your Freedom’ and Wear a Mask: ‘You’re a Schmuck’ If You Don’t,https://www.indiewire.com/2021/08/arnold-schwarzenegger-slams-anti-vaxxers-1234657600/,,Arnold Schwarzenegger
2021-08-12T18:13:23Z,Arnold Schwarzenegger Calls BS On Anti-Vax Excuses: “Screw Your Freedom”,https://consequence.net/2021/08/arnold-schwarzenegger-vaccine-screw-your-freedom/,,Arnold Schwarzenegger
2021-08-12T15:42:22Z,"Arnold Schwarzenegger's Message to Anti-Maskers: ""Screw Your Freedom""",https://bleedingcool.com/tv/arnold-schwarzenegger-message-to-anti-maskers-screw-your-freedom/,,Arnold Schwarzenegger
2021-08-12T10:16:59Z,'Screw your freedom': Arnold Schwarzenegger tells anti-maskers they're 'schmucks',https://www.dailymail.co.uk/news/article-9886635/Screw-freedom-Arnold-Schwarzenegger-tells-anti-maskers-theyre-schmucks.html,,Arnold Schwarzenegger
2021-08-12T17:14:47Z,JIM TREACHER: Arnold Schwarzenegger Actually Said: “Screw Your Freedom.” “An Austrian loudmouth who …,https://pjmedia.com/instapundit/467323/,,Arnold Schwarzenegger
2021-08-12T17:34:48Z,‘What A Terrible Thing To Say!’: Kayleigh McEnany Torches Arnold Schwarzenegger Over Anti-Masker Rant,https://dailycaller.com/2021/08/12/kayleigh-mcenany-torches-arnold-schwarzenegger-anti-masker-rant/,,Arnold Schwarzenegger
2021-08-12T11:36:34Z,Schwarzenegger calls out people for ignoring COVID guidelines,https://www.cbsnews.com/news/arnold-schwarzenegger-covid-guidelines-instagram/,,Arnold Schwarzenegger
2021-08-12T20:50:07Z,Arnold Schwarzenegger Tells Anti-Maskers ‘You Are Supposed to Protect Those Around You’,https://www.self.com/story/arnold-schwarzenegger-anti-maskers,,Arnold Schwarzenegger
2021-08-12T13:40:51Z,"Arnold Schwarzenegger: ‘Screw your freedom,’ get vaccinated & wear a mask",https://www.celebitchy.com/727981/arnold_schwarzenegger_screw_your_freedom_get_vaccinated_wear_a_mask/,,Arnold Schwarzenegger
2021-08-12T13:47:46Z,Fact Check: Was Arnold Schwarzenegger's Dad a Nazi Sergeant?,https://www.newsweek.com/fact-check-was-arnold-schwarzeneggers-dad-nazi-sergeant-1618664,,Arnold Schwarzenegger
2021-08-12T03:00:12Z,'Screw Your Freedom': Arnold Schwarzenegger Calls on People To Follow COVID Regulations,https://www.newsweek.com/screw-your-freedom-arnold-schwarzenegger-calls-people-follow-covid-regulations-1618583,,Arnold Schwarzenegger
2021-08-12T16:57:28Z,Pastor Greg Locke Tells Arnold Schwarzenegger 'Screw Your Communism' Over COVID Mask Plea,https://www.newsweek.com/pastor-greg-locke-tells-arnold-schwarzenegger-screw-communism-covid-mask-plea-1618817,,Arnold Schwarzenegger
2021-08-12T01:00:00Z,Arnold Schwarzengger Goes Off on Anti-Vaxxers: ‘You’re a Schmuck’,https://www.pajiba.com/pajiba_love/arnold-schwarzengger-goes-off-on-antivaxxers-youre-a-schmuck.php,,Arnold Schwarzenegger
2021-08-12T00:41:27Z,Arnold Schwarzenegger to Americans Against Tyrannical Covid Restrictions: “Screw Your Freedom!” (VIDEO),https://www.thegatewaypundit.com/2021/08/arnold-schwarzenegger-americans-tyrannical-covid-restrictions-screw-freedom-video/,,Arnold Schwarzenegger
2021-08-12T20:47:14Z,The Do’s and Don’ts of Flu Prevention from 1918,https://www.snopes.com/fact-check/flu-prevention-1918/,,Arnold Schwarzenegger
2021-08-12T18:05:03Z,‘Thor: The Dark World’ Director on Marvel Movie Backlash,https://ohnotheydidnt.livejournal.com/121411191.html,,Arnold Schwarzenegger
2021-08-12T21:35:00Z,Schwarzenegger Has Choice Words for Anti-Maskers,https://www.newser.com/story/309764/schwarzenegger-has-choice-words-for-anti-maskers.html,,Arnold Schwarzenegger
2021-08-12T12:25:37Z,Arnold Schwarzenegger rips anti-maskers: ‘Screw your freedom’,https://nypost.com/2021/08/12/arnold-schwarzenegger-on-anti-maskers-screw-your-freedom/,,Arnold Schwarzenegger
2021-08-12T00:30:48Z,Slog PM: Trees and Breezes Saved Seattle's First Day of the Second Heatwave; Florida Gov. Ronald DeSantis Shows Jeffrey Dahmer How the Game Is Done; The Terminator to Antivax America: “Screw Your Freedom”,https://www.thestranger.com/slog/2021/08/11/60275930/slog-pm-trees-and-breezes-saved-seattles-last-day-before-the-heatwave-florida-gov-ronald-desantis-shows-jeffrey-dahmer-how-the-game-is-don,,Arnold Schwarzenegger
2021-08-12T15:17:32Z,Arnold Schwarzenegger Blasts People Saying COVID Safety Infringes on Their Rights: 'Screw Your Freedom',https://www.complex.com/pop-culture/arnold-schwarzenegger-blasts-people-covid-infringes-rights-screw-your-freedom/,,Arnold Schwarzenegger
2021-08-12T11:01:00Z,"12 Woodland Creatures With Better Bathing Habits Than Ashton Kutcher. Tabs, Thurs., Aug. 12, 2021",https://www.wonkette.com/tabs-thurs-aug-12-2021,,Arnold Schwarzenegger
2021-08-12T18:39:00Z,"Terminator: Genisys Director on Filming Experience: ""I Lost the Will to Live as a Director""",https://comicbook.com/horror/news/terminator-genisys-director-reaction-alan-taylor/,,Arnold Schwarzenegger
2021-08-12T11:00:31Z,Schwarzenegger Echoes Fauci: Screw Your Freedom,https://moonbattery.com/schwarzenegger-echoes-fauci-screw-your-freedom/,,Arnold Schwarzenegger
2021-08-12T01:44:07Z,WATCH: Arnold Schwarzenegger and Alexander Vindman tell Americans: “Screw your freedoms”,https://freerepublic.com/focus/f-news/3984255/posts,,Arnold Schwarzenegger
2021-08-12T15:20:12Z,"Schwarzenegger To Anti-Maskers: ""Screw Your Freedom""",https://www.realclearpolitics.com/video/2021/08/12/schwarzenegger_to_anti-maskers_screw_your_freedom.html,,Arnold Schwarzenegger
2021-08-12T11:42:13Z,Schwarzenegger to mask opponents: 'Screw your freedom',https://freerepublic.com/focus/f-news/3984328/posts,,Arnold Schwarzenegger
2021-08-12T13:34:31Z,Watch: Arnold Schwarzenegger Says ‘You’re a Schmuck for Not Wearing a Mask … Screw Your Freedom’,https://freerepublic.com/focus/f-news/3984357/posts,,Arnold Schwarzenegger
2021-08-12T13:48:13Z,"After Arnold Schwarzenegger Said “Screw Your Freedom” To The American Patriots, Images Resurface And Reveal That The Actor’s Father Was Nazi Storm Trooper In WWII",https://freerepublic.com/focus/f-bloggers/3984360/posts,,Arnold Schwarzenegger
2021-08-12T21:38:31Z,Caitlyn Jenner slams homeless encampments in Los Angeles: 'We have to reclaim our public space',https://www.businessinsider.com/caitlyn-jenner-slams-la-homeless-encampments-names-it-pandemic-2021-8,,Arnold Schwarzenegger
2021-08-12T20:16:40Z,The Version of Thor: The Dark World We Never Saw,https://www.denofgeek.com/movies/thor-the-dark-world-taylor-cut/,,Arnold Schwarzenegger
2021-08-12T19:45:30Z,Arnold Schwarzenegger Expertly Rips Into Anti-Maskers: ‘Screw Your Freedom’!,https://perezhilton.com/arnold-schwarzenegger-rips-into-anti-maskers-coronavirus-misinformation/,,Arnold Schwarzenegger
2021-08-12T13:00:54Z,Director Alan Taylor’s Tortuous Journey to the ‘Sopranos’ Movie: “The Hardest Job I’ve Ever Done” - Hollywood Reporter,https://www.hollywoodreporter.com/movies/movie-features/director-alan-taylor-sopranos-movie-the-many-saints-of-newark-1234995623/,,Arnold Schwarzenegger
2021-08-12T01:18:59Z,Schwarzenegger Did Not Mince Words With Anti-Maskers: ‘You’re A Schmuck’ Who Doesn’t Understand How Freedom Works,https://uproxx.com/viral/schwarzenegger-anti-maskers-schmuck-freedom/,,Arnold Schwarzenegger
2021-08-12T18:33:39Z,Marine Veteran Joey Jones Blasts ‘Garbage Politician’ Lori Lightfoot: Police Know ‘She Doesn’t Honor And Respect Their Sacrifice’,https://dailycaller.com/2021/08/12/joey-jones-lori-lightfoot-police-honor-respect-sacrifice/,,Arnold Schwarzenegger
2021-08-12T00:09:46Z,Arnold Schwarzenegger Tells Anti-Maskers: ‘Screw Your Freedom’ As He Touts His ‘Tolerance’ And ‘Inclusion’,https://dailycaller.com/2021/08/11/arnold-schwarzenegger-anti-maskers-screw-your-freedom-tolerance-inclusion/,,Arnold Schwarzenegger
2021-08-12T18:35:29Z,Arnold Schwarzenegger Says Anyone Who Won't Get Vaccinated or Wear a Mask is a 'Schmuck',https://www.maxim.com/news/arnold-schwarzenegger-people-refusing-masks-schmucks,,Arnold Schwarzenegger
2021-08-12T17:09:55Z,Who’s the ‘schmuck’ now?: Arnold Schwarzenegger and Alexander Vindman spotted maskless for photo-op,https://twitchy.com/gregp-3534/2021/08/12/whos-the-schmuck-now-arnold-schwarzenegger-and-alexander-vindman-spotted-maskless-for-photo-op/,,Arnold Schwarzenegger
2021-08-12T14:39:47Z,Arnold Schwarzenegger takes on anti-maskers: ‘Screw your freedom’ - National | Globalnews.ca,https://globalnews.ca/news/8106446/arnold-schwarzenegger-covid-19-masks-freedom/,,Arnold Schwarzenegger
2021-08-12T04:03:39Z,Arnold Schwarzenegger Slams Maskless Anti-Vaxxers: ‘Screw Your Freedom… You’re A Schmuck’,https://etcanada.com/news/809004/arnold-schwarzenegger-slams-maskless-anti-vaxxers-screw-your-freedom-youre-a-schmuck/,,Arnold Schwarzenegger
2021-08-12T18:48:50Z,Professors to the Rescue: Berkeley Scholars Claim Gavin Newsom Recall ‘Unconstitutional’,https://www.breitbart.com/politics/2021/08/12/professors-to-the-rescue-berkeley-scholars-claim-gavin-newsom-recall-unconstitutional/,,Arnold Schwarzenegger
2021-08-12T19:05:58Z,Arnold Schwarzenegger: You’re an ‘absolute moron’ if you make masks political,https://www.nydailynews.com/snyde/ny-arnold-schwarzenegger-wear-mask-freedom-20210812-xwtwjicexjh4bpgmcmx55n25xi-story.html,,Arnold Schwarzenegger
2021-08-12T20:16:04Z,Arnold Schwarzenegger Calls Out People Who Won't Get Vaccinated,https://people.com/health/arnold-schwarzenegger-tells-people-who-refuse-to-get-vaccinated-or-mask-youre-a-schmuck/,,Arnold Schwarzenegger
2021-08-12T10:00:28Z,Your Guide to the Gavin Newsom Recall Election,https://www.kqed.org/news/11884520/your-guide-to-the-gavin-newsom-recall-election,,Arnold Schwarzenegger
2021-08-12T05:46:50Z,Cuomo’s Downfall Foreshadows Potential Looming Problems for Democrat Governors Nationwide,https://www.breitbart.com/politics/2021/08/12/cuomos-downfall-foreshadows-potential-looming-problems-democrat-governors-nationwide/,,Arnold Schwarzenegger
2021-08-12T21:10:16Z,Arnold Schwarzenegger calls out anti-maskers in interview,https://www.kron4.com/news/arnold-schwarzenegger-calls-out-anti-maskers-in-interview/,,Arnold Schwarzenegger
2021-08-12T15:39:53Z,Machine Gun Kelly Drops an Eccentric Music Video for “Papercuts”,https://hypebeast.com/2021/8/machine-gun-kelly-drops-papercuts-music-video,,Machine Gun Kelly
2021-08-12T04:18:32Z,Machine Gun Kelly Previews Album With New ‘Papercuts’ Video,https://www.rollingstone.com/music/music-news/machine-gun-kelly-born-with-horns-papercuts-video-1210627/,,Machine Gun Kelly
2021-08-12T13:35:00Z,We’re Sorry To Report That Machine Gun Kelly’s New Song “papercuts” Is Pretty Good,https://www.stereogum.com/2157181/were-sorry-to-report-that-machine-gun-kellys-new-song-papercuts-is-pretty-good/music/,,Machine Gun Kelly
2021-08-12T19:45:46Z,The Weeknd Shares Playlist of Artists That Inspired His Next Album,https://hypebeast.com/2021/8/the-weekend-curates-mix-next-album,,Machine Gun Kelly
2021-08-12T12:07:47Z,"Machine Gun Kelly shares ""papercuts"" off new album with Travis Barker, 'born with horns'",https://www.brooklynvegan.com/machine-gun-kelly-shares-papercuts-off-new-album-with-travis-barker-born-with-horns/,,Machine Gun Kelly
2021-08-12T04:08:28Z,Video: Machine Gun Kelly “Papercuts”,https://rapradar.com/2021/08/12/video-machine-gun-kelly-papercuts/,,Machine Gun Kelly
2021-08-12T05:04:14Z,Machine Gun Kelly Enters the Freak Show In Cole Bennett-Directed ‘Papercuts’ Clip: Watch,https://www.billboard.com/articles/news/9613202/machine-gun-kelly-cole-bennett-papercuts-clip/,,Machine Gun Kelly
2021-08-12T15:40:20Z,Machine Gun Kelly Rocks Even Harder on New Single ‘papercuts’,https://www.vulture.com/2021/08/machine-gun-kelly-papercuts-video.html,,Machine Gun Kelly
2021-08-12T22:48:38Z,"No, Rapper Machine Gun Kelly Didn’t Actually Shave His Head",https://dailycaller.com/2021/08/12/machine-gun-kelly-shaved-head/,,Machine Gun Kelly
2021-08-12T02:43:38Z,Rapper Machine Gun Kelly Generates Headlines With His Bizarre New Look,https://dailycaller.com/2021/08/11/rapper-machine-gun-kelly-headlines-new-look/,,Machine Gun Kelly
2021-08-12T11:08:24Z,"Machine Gun Kelly: Easter Eggs, Backstory and Reaction to 'Papercuts'",https://www.newsweek.com/machine-gun-kelly-papercuts-easter-eggs-backstory-reaction-travis-barker-1618661,,Machine Gun Kelly
2021-08-12T20:57:06Z,18 New Songs Out Today,https://www.brooklynvegan.com/18-new-songs-out-today-42/,,Machine Gun Kelly
2021-08-12T13:36:44Z,Machine Gun Kelly Shows His New Look in Surreal 'Papercuts' Video,https://loudwire.com/machine-gun-kelly-papercuts-lyrics/,,Machine Gun Kelly
2021-08-12T16:06:02Z,"No, Machine Gun Kelly didn’t actually shave his head",https://pagesix.com/2021/08/12/machine-gun-kelly-shares-the-truth-behind-his-shaved-head/,,Machine Gun Kelly
2021-08-12T12:12:45Z,Machine Gun Kelly Reveals Whether He Actually Shaved His Head In ‘Papercuts’ Video,https://hollywoodlife.com/2021/08/12/machine-gun-kelly-bald-cap-papercuts-video-shaved-head/,,Machine Gun Kelly
2021-08-12T18:24:09Z,Megan Fox Holds A Gun To Bruised Machine Gun Kelly’s Head In Shocking Still From Their Movie,https://hollywoodlife.com/2021/08/12/megan-fox-machine-gun-kelly-photo-movie/,,Machine Gun Kelly
